Mod:Item:MetaData, Localized Name
gregtech:gt.meta.bulletGtMedium:8301, oredict.bulletGtMediumEmerald.name
gregtech:gt.meta.bulletGtMedium:8302, oredict.bulletGtMediumRuby.name
gregtech:gt.meta.bulletGtMedium:8303, oredict.bulletGtMediumBalasRuby.name
gregtech:gt.meta.bulletGtMedium:8304, oredict.bulletGtMediumSapphire.name
gregtech:gt.meta.bulletGtMedium:8305, oredict.bulletGtMediumGreenSapphire.name
gregtech:gt.meta.bulletGtMedium:8306, oredict.bulletGtMediumTopaz.name
gregtech:gt.meta.bulletGtMedium:8307, oredict.bulletGtMediumBlueTopaz.name
gregtech:gt.meta.bulletGtMedium:8308, oredict.bulletGtMediumTanzanite.name
gregtech:gt.meta.bulletGtMedium:8309, oredict.bulletGtMediumRedJasper.name
gregtech:gt.meta.bulletGtMedium:8310, oredict.bulletGtMediumAmber.name
gregtech:gt.meta.bulletGtMedium:8311, oredict.bulletGtMediumOlivine.name
gregtech:gt.meta.bulletGtMedium:8312, oredict.bulletGtMediumOpal.name
gregtech:gt.meta.bulletGtMedium:8313, oredict.bulletGtMediumAmethyst.name
gregtech:gt.meta.bulletGtMedium:8314, oredict.bulletGtMediumOrangeSapphire.name
gregtech:gt.meta.bulletGtMedium:8315, oredict.bulletGtMediumYellowSapphire.name
gregtech:gt.meta.bulletGtMedium:8320, oredict.bulletGtMediumNetherStar.name
gregtech:gt.meta.bulletGtMedium:8321, oredict.bulletGtMediumJade.name
gregtech:gt.meta.bulletGtMedium:8322, oredict.bulletGtMediumCraponite.name
gregtech:gt.meta.bulletGtMedium:8323, oredict.bulletGtMediumAquamarine.name
gregtech:gt.meta.bulletGtMedium:8324, oredict.bulletGtMediumMorganite.name
gregtech:gt.meta.bulletGtMedium:8325, oredict.bulletGtMediumDioptase.name
gregtech:gt.meta.bulletGtMedium:8326, oredict.bulletGtMediumSpinel.name
gregtech:gt.meta.bulletGtMedium:8328, oredict.bulletGtMediumBlueSapphire.name
gregtech:gt.meta.bulletGtMedium:8342, oredict.bulletGtMediumFirestone.name
gregtech:gt.meta.bulletGtMedium:8383, oredict.bulletGtMediumPurpleSapphire.name
gregtech:gt.meta.bulletGtMedium:8384, oredict.bulletGtMediumHeliodor.name
gregtech:gt.meta.bulletGtMedium:8385, oredict.bulletGtMediumGoshenite.name
gregtech:gt.meta.bulletGtMedium:8386, oredict.bulletGtMediumBixbite.name
gregtech:gt.meta.bulletGtMedium:8387, oredict.bulletGtMediumMaxixe.name
gregtech:gt.meta.bulletGtMedium:8388, oredict.bulletGtMediumAlexandrite.name
gregtech:gt.meta.bulletGtMedium:8415, oredict.bulletGtMediumOnyxRed.name
gregtech:gt.meta.bulletGtMedium:8416, oredict.bulletGtMediumOnyxBlack.name
gregtech:gt.meta.bulletGtMedium:8417, oredict.bulletGtMediumAmazonite.name
gregtech:gt.meta.bulletGtMedium:8419, oredict.bulletGtMediumZircon.name
gregtech:gt.meta.bulletGtMedium:8423, oredict.bulletGtMediumDiamondIndustrial.name
gregtech:gt.meta.bulletGtMedium:8424, oredict.bulletGtMediumPinkDiamond.name
gregtech:gt.meta.bulletGtMedium:8425, oredict.bulletGtMediumOceanJasper.name
gregtech:gt.meta.bulletGtMedium:8426, oredict.bulletGtMediumRainforestJasper.name
gregtech:gt.meta.bulletGtMedium:8427, oredict.bulletGtMediumBlueJasper.name
gregtech:gt.meta.bulletGtMedium:8428, oredict.bulletGtMediumGreenJasper.name
gregtech:gt.meta.bulletGtMedium:8429, oredict.bulletGtMediumYellowJasper.name
gregtech:gt.meta.bulletGtMedium:8430, oredict.bulletGtMediumTigerEye.name
gregtech:gt.meta.bulletGtMedium:8431, oredict.bulletGtMediumCatsEye.name
gregtech:gt.meta.bulletGtMedium:8432, oredict.bulletGtMediumDragonEye.name
gregtech:gt.meta.bulletGtMedium:8433, oredict.bulletGtMediumHawksEye.name
gregtech:gt.meta.bulletGtMedium:8434, oredict.bulletGtMediumBlackEye.name
gregtech:gt.meta.bulletGtMedium:8435, oredict.bulletGtMediumTigerIron.name
gregtech:gt.meta.bulletGtMedium:8446, oredict.bulletGtMediumBrownAventurine.name
gregtech:gt.meta.bulletGtMedium:8447, oredict.bulletGtMediumYellowAventurine.name
gregtech:gt.meta.bulletGtMedium:8448, oredict.bulletGtMediumGreenAventurine.name
gregtech:gt.meta.bulletGtMedium:8449, oredict.bulletGtMediumBlackAventurine.name
gregtech:gt.meta.bulletGtMedium:8450, oredict.bulletGtMediumBlueAventurine.name
gregtech:gt.meta.bulletGtMedium:8451, oredict.bulletGtMediumRedAventurine.name
gregtech:gt.meta.bulletGtMedium:8600, oredict.bulletGtMediumElectrum.name
gregtech:gt.meta.bulletGtMedium:8601, oredict.bulletGtMediumSterlingSilver.name
gregtech:gt.meta.bulletGtMedium:8602, oredict.bulletGtMediumRoseGold.name
gregtech:gt.meta.bulletGtMedium:8603, oredict.bulletGtMediumAngmallen.name
gregtech:gt.meta.bulletGtMedium:8606, oredict.bulletGtMediumGildedIron.name
gregtech:gt.meta.bulletGtMedium:8610, oredict.bulletGtMediumBronze.name
gregtech:gt.meta.bulletGtMedium:8611, oredict.bulletGtMediumBlackBronze.name
gregtech:gt.meta.bulletGtMedium:8612, oredict.bulletGtMediumBismuthBronze.name
gregtech:gt.meta.bulletGtMedium:8613, oredict.bulletGtMediumHepatizon.name
gregtech:gt.meta.bulletGtMedium:8620, oredict.bulletGtMediumBrass.name
gregtech:gt.meta.bulletGtMedium:8621, oredict.bulletGtMediumCobaltBrass.name
gregtech:gt.meta.bulletGtMedium:8630, oredict.bulletGtMediumSteel.name
gregtech:gt.meta.bulletGtMedium:8631, oredict.bulletGtMediumBlackSteel.name
gregtech:gt.meta.bulletGtMedium:8632, oredict.bulletGtMediumRedSteel.name
gregtech:gt.meta.bulletGtMedium:8633, oredict.bulletGtMediumBlueSteel.name
gregtech:gt.meta.bulletGtMedium:8634, oredict.bulletGtMediumDamascusSteel.name
gregtech:gt.meta.bulletGtMedium:8635, oredict.bulletGtMediumTungstensteel.name
gregtech:gt.meta.bulletGtMedium:8636, oredict.bulletGtMediumStainlessSteel.name
gregtech:gt.meta.bulletGtMedium:8638, oredict.bulletGtMediumTungstenCarbide.name
gregtech:gt.meta.bulletGtMedium:8640, oredict.bulletGtMediumAnnealedCopper.name
gregtech:gt.meta.bulletGtMedium:8642, oredict.bulletGtMediumPigIron.name
gregtech:gt.meta.bulletGtMedium:8643, oredict.bulletGtMediumWroughtIron.name
gregtech:gt.meta.bulletGtMedium:8645, oredict.bulletGtMediumIronMagnetic.name
gregtech:gt.meta.bulletGtMedium:8646, oredict.bulletGtMediumSteelMagnetic.name
gregtech:gt.meta.bulletGtMedium:8647, oredict.bulletGtMediumNeodymiumMagnetic.name
gregtech:gt.meta.bulletGtMedium:8649, oredict.bulletGtMediumMeteoricIron.name
gregtech:gt.meta.bulletGtMedium:8650, oredict.bulletGtMediumMeteoricSteel.name
gregtech:gt.meta.bulletGtMedium:8651, oredict.bulletGtMediumSteelGalvanized.name
gregtech:gt.meta.bulletGtMedium:8653, oredict.bulletGtMediumVanadiumSteel.name
gregtech:gt.meta.bulletGtMedium:8654, oredict.bulletGtMediumTitaniumGold.name
gregtech:gt.meta.bulletGtMedium:8661, oredict.bulletGtMediumInvar.name
gregtech:gt.meta.bulletGtMedium:8662, oredict.bulletGtMediumConstantan.name
gregtech:gt.meta.bulletGtMedium:8663, oredict.bulletGtMediumNichrome.name
gregtech:gt.meta.bulletGtMedium:8664, oredict.bulletGtMediumKanthal.name
gregtech:gt.meta.bulletGtMedium:8665, oredict.bulletGtMediumMagnalium.name
gregtech:gt.meta.bulletGtMedium:8666, oredict.bulletGtMediumUltimet.name
gregtech:gt.meta.bulletGtMedium:8667, oredict.bulletGtMediumTinAlloy.name
gregtech:gt.meta.bulletGtMedium:8672, oredict.bulletGtMediumIronWood.name
gregtech:gt.meta.bulletGtMedium:8673, oredict.bulletGtMediumSteeleaf.name
gregtech:gt.meta.bulletGtMedium:8676, oredict.bulletGtMediumAstralSilver.name
gregtech:gt.meta.bulletGtMedium:8677, oredict.bulletGtMediumMidasium.name
gregtech:gt.meta.bulletGtMedium:8678, oredict.bulletGtMediumMithril.name
gregtech:gt.meta.bulletGtMedium:8682, oredict.bulletGtMediumOsmiridium.name
gregtech:gt.meta.bulletGtMedium:8684, oredict.bulletGtMediumTrinaquadalloy.name
gregtech:gt.meta.bulletGtMedium:8685, oredict.bulletGtMediumChromiumDioxide.name
gregtech:gt.meta.bulletGtMedium:8700, oredict.bulletGtMediumAluminiumBrass.name
gregtech:gt.meta.bulletGtMedium:8702, oredict.bulletGtMediumAlumite.name
gregtech:gt.meta.bulletGtMedium:8704, oredict.bulletGtMediumVibraniumSteel.name
gregtech:gt.meta.bulletGtMedium:8705, oredict.bulletGtMediumVibraniumSilver.name
gregtech:gt.meta.bulletGtMedium:8706, oredict.bulletGtMediumVibramantium.name
gregtech:gt.meta.bulletGtMedium:8710, oredict.bulletGtMediumEnderium.name
gregtech:gt.meta.bulletGtMedium:8711, oredict.bulletGtMediumElectrumFlux.name
gregtech:gt.meta.bulletGtMedium:8725, oredict.bulletGtMediumPulsatingIron.name
gregtech:gt.meta.bulletGtMedium:8726, oredict.bulletGtMediumVibrantAlloy.name
gregtech:gt.meta.bulletGtMedium:8727, oredict.bulletGtMediumConductiveIron.name
gregtech:gt.meta.bulletGtMedium:8728, oredict.bulletGtMediumEnergeticAlloy.name
gregtech:gt.meta.bulletGtMedium:8730, oredict.bulletGtMediumElectricalSteel.name
gregtech:gt.meta.bulletGtMedium:8731, oredict.bulletGtMediumObsidianSteel.name
gregtech:gt.meta.bulletGtMedium:8732, oredict.bulletGtMediumSoularium.name
gregtech:gt.meta.bulletGtMedium:8734, oredict.bulletGtMediumSpectreIron.name
gregtech:gt.meta.bulletGtMedium:8736, oredict.bulletGtMediumEndium.name
gregtech:gt.meta.bulletGtMedium:8751, oredict.bulletGtMediumDuranium.name
gregtech:gt.meta.bulletGtMedium:8752, oredict.bulletGtMediumTritanium.name
gregtech:gt.meta.bulletGtMedium:8756, oredict.bulletGtMediumDuralumin.name
gregtech:gt.meta.bulletGtMedium:8782, oredict.bulletGtMediumTartarite.name
gregtech:gt.meta.bulletGtMedium:8784, oredict.bulletGtMediumAdamantine.name
gregtech:gt.meta.bulletGtMedium:8790, oredict.bulletGtMediumTrinitanium.name
gregtech:gt.meta.bulletGtMedium:8791, oredict.bulletGtMediumDraconium.name
gregtech:gt.meta.bulletGtMedium:8792, oredict.bulletGtMediumDraconiumAwakened.name
gregtech:gt.meta.bulletGtMedium:8793, oredict.bulletGtMediumTitaniumIridium.name
gregtech:gt.meta.bulletGtMedium:8794, oredict.bulletGtMediumTitaniumAluminide.name
gregtech:gt.meta.bulletGtMedium:8796, oredict.bulletGtMediumHSSG.name
gregtech:gt.meta.bulletGtMedium:8797, oredict.bulletGtMediumHSSE.name
gregtech:gt.meta.bulletGtMedium:8798, oredict.bulletGtMediumHSSS.name
gregtech:gt.meta.bulletGtMedium:8799, oredict.bulletGtMediumCrystalMatrix.name
gregtech:gt.meta.bulletGtMedium:8800, oredict.bulletGtMediumCosmicNeutronium.name
gregtech:gt.meta.bulletGtMedium:8801, oredict.bulletGtMediumInfinity.name
gregtech:gt.meta.bulletGtMedium:9101, oredict.bulletGtMediumAlmandine.name
gregtech:gt.meta.bulletGtMedium:9102, oredict.bulletGtMediumAndradite.name
gregtech:gt.meta.bulletGtMedium:9119, oredict.bulletGtMediumGrossular.name
gregtech:gt.meta.bulletGtMedium:9127, oredict.bulletGtMediumPyrope.name
gregtech:gt.meta.bulletGtMedium:9129, oredict.bulletGtMediumSpessartine.name
gregtech:gt.meta.bulletGtMedium:9135, oredict.bulletGtMediumUvarovite.name
gregtech:gt.meta.bulletGtMedium:27000, oredict.bulletGtMediumTitaniumNiobiumCarbide.name
gregtech:gt.meta.bulletGtLarge:0, oredict.bulletGtLargeEmpty.name
gregtech:gt.meta.bulletGtLarge:40, oredict.bulletGtLargeBeryllium.name
gregtech:gt.meta.bulletGtLarge:130, oredict.bulletGtLargeAluminium.name
gregtech:gt.meta.bulletGtLarge:220, oredict.bulletGtLargeTitanium.name
gregtech:gt.meta.bulletGtLarge:240, oredict.bulletGtLargeChromium.name
gregtech:gt.meta.bulletGtLarge:250, oredict.bulletGtLargeManganese.name
gregtech:gt.meta.bulletGtLarge:260, oredict.bulletGtLargeIron.name
gregtech:gt.meta.bulletGtLarge:270, oredict.bulletGtLargeCobalt.name
gregtech:gt.meta.bulletGtLarge:278, oredict.bulletGtLargeCobalt60.name
gregtech:gt.meta.bulletGtLarge:280, oredict.bulletGtLargeNickel.name
gregtech:gt.meta.bulletGtLarge:290, oredict.bulletGtLargeCopper.name
gregtech:gt.meta.bulletGtLarge:330, oredict.bulletGtLargeArsenic.name
gregtech:gt.meta.bulletGtLarge:400, oredict.bulletGtLargeZirconium.name
gregtech:gt.meta.bulletGtLarge:420, oredict.bulletGtLargeMolybdenum.name
gregtech:gt.meta.bulletGtLarge:430, oredict.bulletGtLargeTechnetium.name
gregtech:gt.meta.bulletGtLarge:460, oredict.bulletGtLargePalladium.name
gregtech:gt.meta.bulletGtLarge:470, oredict.bulletGtLargeSilver.name
gregtech:gt.meta.bulletGtLarge:600, oredict.bulletGtLargeNeodymium.name
gregtech:gt.meta.bulletGtLarge:740, oredict.bulletGtLargeTungsten.name
gregtech:gt.meta.bulletGtLarge:760, oredict.bulletGtLargeOsmiumElemental.name
gregtech:gt.meta.bulletGtLarge:770, oredict.bulletGtLargeIridium.name
gregtech:gt.meta.bulletGtLarge:780, oredict.bulletGtLargePlatinum.name
gregtech:gt.meta.bulletGtLarge:790, oredict.bulletGtLargeGold.name
gregtech:gt.meta.bulletGtLarge:820, oredict.bulletGtLargeLead.name
gregtech:gt.meta.bulletGtLarge:830, oredict.bulletGtLargeBismuth.name
gregtech:gt.meta.bulletGtLarge:900, oredict.bulletGtLargeThorium.name
gregtech:gt.meta.bulletGtLarge:920, oredict.bulletGtLargeUranium.name
gregtech:gt.meta.bulletGtLarge:921, oredict.bulletGtLargeUranium235.name
gregtech:gt.meta.bulletGtLarge:940, oredict.bulletGtLargePlutonium.name
gregtech:gt.meta.bulletGtLarge:943, oredict.bulletGtLargePlutonium241.name
gregtech:gt.meta.bulletGtLarge:945, oredict.bulletGtLargePlutonium243.name
gregtech:gt.meta.bulletGtLarge:950, oredict.bulletGtLargeAmericium.name
gregtech:gt.meta.bulletGtLarge:951, oredict.bulletGtLargeAmericium241.name
gregtech:gt.meta.bulletGtLarge:1260, oredict.bulletGtLargeTrinium.name
gregtech:gt.meta.bulletGtLarge:1520, oredict.bulletGtLargeVibranium.name
gregtech:gt.meta.bulletGtLarge:1740, oredict.bulletGtLargeNaquadah.name
gregtech:gt.meta.bulletGtLarge:1741, oredict.bulletGtLargeNaquadahEnriched.name
gregtech:gt.meta.bulletGtLarge:1742, oredict.bulletGtLargeNaquadria.name
gregtech:gt.meta.bulletGtLarge:2210, oredict.bulletGtLargeAtlarus.name
gregtech:gt.meta.bulletGtLarge:8003, oredict.bulletGtLargeCarborundum.name
gregtech:gt.meta.bulletGtLarge:8300, oredict.bulletGtLargeDiamond.name
gregtech:gt.meta.bulletGtLarge:8301, oredict.bulletGtLargeEmerald.name
gregtech:gt.meta.bulletGtLarge:8302, oredict.bulletGtLargeRuby.name
gregtech:gt.meta.bulletGtLarge:8303, oredict.bulletGtLargeBalasRuby.name
gregtech:gt.meta.bulletGtLarge:8304, oredict.bulletGtLargeSapphire.name
gregtech:gt.meta.bulletGtLarge:8305, oredict.bulletGtLargeGreenSapphire.name
gregtech:gt.meta.bulletGtLarge:8306, oredict.bulletGtLargeTopaz.name
gregtech:gt.meta.bulletGtLarge:8307, oredict.bulletGtLargeBlueTopaz.name
gregtech:gt.meta.bulletGtLarge:8308, oredict.bulletGtLargeTanzanite.name
gregtech:gt.meta.bulletGtLarge:8309, oredict.bulletGtLargeRedJasper.name
gregtech:gt.meta.bulletGtLarge:8310, oredict.bulletGtLargeAmber.name
gregtech:gt.meta.bulletGtLarge:8311, oredict.bulletGtLargeOlivine.name
gregtech:gt.meta.bulletGtLarge:8312, oredict.bulletGtLargeOpal.name
gregtech:gt.meta.bulletGtLarge:8313, oredict.bulletGtLargeAmethyst.name
gregtech:gt.meta.bulletGtLarge:8314, oredict.bulletGtLargeOrangeSapphire.name
gregtech:gt.meta.bulletGtLarge:8315, oredict.bulletGtLargeYellowSapphire.name
gregtech:gt.meta.bulletGtLarge:8320, oredict.bulletGtLargeNetherStar.name
gregtech:gt.meta.bulletGtLarge:8321, oredict.bulletGtLargeJade.name
gregtech:gt.meta.bulletGtLarge:8322, oredict.bulletGtLargeCraponite.name
gregtech:gt.meta.bulletGtLarge:8323, oredict.bulletGtLargeAquamarine.name
gregtech:gt.meta.bulletGtLarge:8324, oredict.bulletGtLargeMorganite.name
gregtech:gt.meta.bulletGtLarge:8325, oredict.bulletGtLargeDioptase.name
gregtech:gt.meta.bulletGtLarge:8326, oredict.bulletGtLargeSpinel.name
gregtech:gt.meta.bulletGtLarge:8328, oredict.bulletGtLargeBlueSapphire.name
gregtech:gt.meta.bulletGtLarge:8342, oredict.bulletGtLargeFirestone.name
gregtech:gt.meta.bulletGtLarge:8383, oredict.bulletGtLargePurpleSapphire.name
gregtech:gt.meta.bulletGtLarge:8384, oredict.bulletGtLargeHeliodor.name
gregtech:gt.meta.bulletGtLarge:8385, oredict.bulletGtLargeGoshenite.name
gregtech:gt.meta.bulletGtLarge:8386, oredict.bulletGtLargeBixbite.name
gregtech:gt.meta.bulletGtLarge:8387, oredict.bulletGtLargeMaxixe.name
gregtech:gt.meta.bulletGtLarge:8388, oredict.bulletGtLargeAlexandrite.name
gregtech:gt.meta.bulletGtLarge:8415, oredict.bulletGtLargeOnyxRed.name
gregtech:gt.meta.bulletGtLarge:8416, oredict.bulletGtLargeOnyxBlack.name
gregtech:gt.meta.bulletGtLarge:8417, oredict.bulletGtLargeAmazonite.name
gregtech:gt.meta.bulletGtLarge:8419, oredict.bulletGtLargeZircon.name
gregtech:gt.meta.bulletGtLarge:8423, oredict.bulletGtLargeDiamondIndustrial.name
gregtech:gt.meta.bulletGtLarge:8424, oredict.bulletGtLargePinkDiamond.name
gregtech:gt.meta.bulletGtLarge:8425, oredict.bulletGtLargeOceanJasper.name
gregtech:gt.meta.bulletGtLarge:8426, oredict.bulletGtLargeRainforestJasper.name
gregtech:gt.meta.bulletGtLarge:8427, oredict.bulletGtLargeBlueJasper.name
gregtech:gt.meta.bulletGtLarge:8428, oredict.bulletGtLargeGreenJasper.name
gregtech:gt.meta.bulletGtLarge:8429, oredict.bulletGtLargeYellowJasper.name
gregtech:gt.meta.bulletGtLarge:8430, oredict.bulletGtLargeTigerEye.name
gregtech:gt.meta.bulletGtLarge:8431, oredict.bulletGtLargeCatsEye.name
gregtech:gt.meta.bulletGtLarge:8432, oredict.bulletGtLargeDragonEye.name
gregtech:gt.meta.bulletGtLarge:8433, oredict.bulletGtLargeHawksEye.name
gregtech:gt.meta.bulletGtLarge:8434, oredict.bulletGtLargeBlackEye.name
gregtech:gt.meta.bulletGtLarge:8435, oredict.bulletGtLargeTigerIron.name
gregtech:gt.meta.bulletGtLarge:8446, oredict.bulletGtLargeBrownAventurine.name
gregtech:gt.meta.bulletGtLarge:8447, oredict.bulletGtLargeYellowAventurine.name
gregtech:gt.meta.bulletGtLarge:8448, oredict.bulletGtLargeGreenAventurine.name
gregtech:gt.meta.bulletGtLarge:8449, oredict.bulletGtLargeBlackAventurine.name
gregtech:gt.meta.bulletGtLarge:8450, oredict.bulletGtLargeBlueAventurine.name
gregtech:gt.meta.bulletGtLarge:8451, oredict.bulletGtLargeRedAventurine.name
gregtech:gt.meta.bulletGtLarge:8600, oredict.bulletGtLargeElectrum.name
gregtech:gt.meta.bulletGtLarge:8601, oredict.bulletGtLargeSterlingSilver.name
gregtech:gt.meta.bulletGtLarge:8602, oredict.bulletGtLargeRoseGold.name
gregtech:gt.meta.bulletGtLarge:8603, oredict.bulletGtLargeAngmallen.name
gregtech:gt.meta.bulletGtLarge:8606, oredict.bulletGtLargeGildedIron.name
gregtech:gt.meta.bulletGtLarge:8610, oredict.bulletGtLargeBronze.name
gregtech:gt.meta.bulletGtLarge:8611, oredict.bulletGtLargeBlackBronze.name
gregtech:gt.meta.bulletGtLarge:8612, oredict.bulletGtLargeBismuthBronze.name
gregtech:gt.meta.bulletGtLarge:8613, oredict.bulletGtLargeHepatizon.name
gregtech:gt.meta.bulletGtLarge:8620, oredict.bulletGtLargeBrass.name
gregtech:gt.meta.bulletGtLarge:8621, oredict.bulletGtLargeCobaltBrass.name
gregtech:gt.meta.bulletGtLarge:8630, oredict.bulletGtLargeSteel.name
gregtech:gt.meta.bulletGtLarge:8631, oredict.bulletGtLargeBlackSteel.name
gregtech:gt.meta.bulletGtLarge:8632, oredict.bulletGtLargeRedSteel.name
gregtech:gt.meta.bulletGtLarge:8633, oredict.bulletGtLargeBlueSteel.name
gregtech:gt.meta.bulletGtLarge:8634, oredict.bulletGtLargeDamascusSteel.name
gregtech:gt.meta.bulletGtLarge:8635, oredict.bulletGtLargeTungstensteel.name
gregtech:gt.meta.bulletGtLarge:8636, oredict.bulletGtLargeStainlessSteel.name
gregtech:gt.meta.bulletGtLarge:8638, oredict.bulletGtLargeTungstenCarbide.name
gregtech:gt.meta.bulletGtLarge:8640, oredict.bulletGtLargeAnnealedCopper.name
gregtech:gt.meta.bulletGtLarge:8642, oredict.bulletGtLargePigIron.name
gregtech:gt.meta.bulletGtLarge:8643, oredict.bulletGtLargeWroughtIron.name
gregtech:gt.meta.bulletGtLarge:8645, oredict.bulletGtLargeIronMagnetic.name
gregtech:gt.meta.bulletGtLarge:8646, oredict.bulletGtLargeSteelMagnetic.name
gregtech:gt.meta.bulletGtLarge:8647, oredict.bulletGtLargeNeodymiumMagnetic.name
gregtech:gt.meta.bulletGtLarge:8649, oredict.bulletGtLargeMeteoricIron.name
gregtech:gt.meta.bulletGtLarge:8650, oredict.bulletGtLargeMeteoricSteel.name
gregtech:gt.meta.bulletGtLarge:8651, oredict.bulletGtLargeSteelGalvanized.name
gregtech:gt.meta.bulletGtLarge:8653, oredict.bulletGtLargeVanadiumSteel.name
gregtech:gt.meta.bulletGtLarge:8654, oredict.bulletGtLargeTitaniumGold.name
gregtech:gt.meta.bulletGtLarge:8661, oredict.bulletGtLargeInvar.name
gregtech:gt.meta.bulletGtLarge:8662, oredict.bulletGtLargeConstantan.name
gregtech:gt.meta.bulletGtLarge:8663, oredict.bulletGtLargeNichrome.name
gregtech:gt.meta.bulletGtLarge:8664, oredict.bulletGtLargeKanthal.name
gregtech:gt.meta.bulletGtLarge:8665, oredict.bulletGtLargeMagnalium.name
gregtech:gt.meta.bulletGtLarge:8666, oredict.bulletGtLargeUltimet.name
gregtech:gt.meta.bulletGtLarge:8667, oredict.bulletGtLargeTinAlloy.name
gregtech:gt.meta.bulletGtLarge:8672, oredict.bulletGtLargeIronWood.name
gregtech:gt.meta.bulletGtLarge:8673, oredict.bulletGtLargeSteeleaf.name
gregtech:gt.meta.bulletGtLarge:8676, oredict.bulletGtLargeAstralSilver.name
gregtech:gt.meta.bulletGtLarge:8677, oredict.bulletGtLargeMidasium.name
gregtech:gt.meta.bulletGtLarge:8678, oredict.bulletGtLargeMithril.name
gregtech:gt.meta.bulletGtLarge:8682, oredict.bulletGtLargeOsmiridium.name
gregtech:gt.meta.bulletGtLarge:8684, oredict.bulletGtLargeTrinaquadalloy.name
gregtech:gt.meta.bulletGtLarge:8685, oredict.bulletGtLargeChromiumDioxide.name
gregtech:gt.meta.bulletGtLarge:8700, oredict.bulletGtLargeAluminiumBrass.name
gregtech:gt.meta.bulletGtLarge:8702, oredict.bulletGtLargeAlumite.name
gregtech:gt.meta.bulletGtLarge:8704, oredict.bulletGtLargeVibraniumSteel.name
gregtech:gt.meta.bulletGtLarge:8705, oredict.bulletGtLargeVibraniumSilver.name
gregtech:gt.meta.bulletGtLarge:8706, oredict.bulletGtLargeVibramantium.name
gregtech:gt.meta.bulletGtLarge:8710, oredict.bulletGtLargeEnderium.name
gregtech:gt.meta.bulletGtLarge:8711, oredict.bulletGtLargeElectrumFlux.name
gregtech:gt.meta.bulletGtLarge:8725, oredict.bulletGtLargePulsatingIron.name
gregtech:gt.meta.bulletGtLarge:8726, oredict.bulletGtLargeVibrantAlloy.name
